time,symbol,open,high,low,close,volume
2020-07-21,BCM,24.83,24.92,24.83,24.83,4818.0
2020-07-22,BCM,24.83,24.92,24.64,24.92,12010.0
2020-07-23,BCM,24.64,24.92,24.55,24.92,9435.0
2020-07-24,BCM,24.83,24.92,23.42,24.92,41900.0
2020-07-25,BCM,24.83,24.92,23.42,24.92,41900.0
2020-07-26,BCM,24.83,24.92,23.42,24.92,41900.0
2020-07-27,BCM,22.68,24.55,22.49,24.46,16441.0
2020-07-28,BCM,22.77,24.55,22.77,24.55,5330.0
2020-07-29,BCM,22.68,24.36,22.58,24.36,10700.0
2020-07-30,BCM,23.89,24.46,23.89,24.46,4900.0
2020-07-31,BCM,22.96,24.46,22.96,24.46,28930.0
2020-08-01,BCM,22.96,24.46,22.96,24.46,28930.0
2020-08-02,BCM,22.96,24.46,22.96,24.46,28930.0
2020-08-03,BCM,23.99,24.64,23.99,24.64,5000.0
2020-08-04,BCM,24.83,27.36,24.83,27.17,80441.0
2020-08-05,BCM,26.61,29.05,26.61,27.45,54205.0
2020-08-06,BCM,27.74,27.83,27.08,27.08,27760.0
2020-08-07,BCM,26.24,27.17,24.36,27.17,22919.0
2020-08-08,BCM,26.24,27.17,24.36,27.17,22919.0
2020-08-09,BCM,26.24,27.17,24.36,27.17,22919.0
2020-08-10,BCM,27.17,29.05,27.17,28.58,133406.0
2020-08-11,BCM,28.58,29.8,28.3,28.3,86657.0
2020-08-12,BCM,28.86,29.05,28.11,28.3,30011.0
2020-08-13,BCM,28.3,28.39,27.83,27.92,62351.0
2020-08-14,BCM,28.02,28.02,27.36,27.36,53815.0
2020-08-15,BCM,28.02,28.02,27.36,27.36,53815.0
2020-08-16,BCM,28.02,28.02,27.36,27.36,53815.0
2020-08-17,BCM,27.55,29.52,27.17,28.39,70349.0
2020-08-18,BCM,28.58,28.86,28.39,28.39,34586.0
2020-08-19,BCM,28.48,28.77,28.2,28.2,38472.0
2020-08-20,BCM,28.48,28.77,28.2,28.2,38472.0
2020-08-21,BCM,28.48,28.77,28.2,28.2,38472.0
2020-08-22,BCM,28.48,28.77,28.2,28.2,38472.0
2020-08-23,BCM,28.48,28.77,28.2,28.2,38472.0
2020-08-24,BCM,28.48,28.77,28.2,28.2,38472.0
2020-08-31,BCM,31.48,31.48,31.48,31.48,215370.0
2020-09-01,BCM,33.68,33.68,33.68,33.68,131540.0
2020-09-02,BCM,33.68,33.68,33.68,33.68,131540.0
2020-09-03,BCM,36.03,36.03,36.03,36.03,70740.0
2020-09-04,BCM,38.51,38.51,37.01,38.51,695510.0
2020-09-05,BCM,38.51,38.51,37.01,38.51,695510.0
2020-09-06,BCM,38.51,38.51,37.01,38.51,695510.0
2020-09-07,BCM,41.18,41.18,41.13,41.18,165690.0
2020-09-08,BCM,44.04,44.04,44.04,44.04,186490.0
2020-09-09,BCM,47.04,47.04,41.23,44.98,456380.0
2020-09-10,BCM,44.98,45.44,41.84,42.16,667220.0
2020-09-11,BCM,41.23,42.16,39.26,40.57,237530.0
2020-09-12,BCM,41.23,42.16,39.26,40.57,237530.0
2020-09-13,BCM,41.23,42.16,39.26,40.57,237530.0
2020-09-14,BCM,39.35,39.35,38.14,39.17,221520.0
2020-09-15,BCM,39.35,41.23,39.35,40.43,96350.0
2020-09-16,BCM,40.43,40.43,38.88,39.45,37290.0
2020-09-17,BCM,39.26,39.45,38.88,39.17,65240.0
2020-09-18,BCM,39.07,39.64,38.93,39.07,70160.0
2020-09-19,BCM,39.07,39.64,38.93,39.07,70160.0
2020-09-20,BCM,39.07,39.64,38.93,39.07,70160.0
2020-09-21,BCM,38.88,39.26,38.42,38.88,92130.0
2020-09-22,BCM,38.88,39.07,38.51,39.03,86670.0
2020-09-23,BCM,39.03,39.03,38.51,38.88,73290.0
2020-09-24,BCM,38.6,38.88,38.42,38.88,62670.0
2020-09-25,BCM,38.51,38.51,36.54,38.23,77730.0
2020-09-26,BCM,38.51,38.51,36.54,38.23,77730.0
2020-09-27,BCM,38.51,38.51,36.54,38.23,77730.0
2020-09-28,BCM,36.73,38.23,36.73,38.23,120180.0
2020-09-29,BCM,38.23,38.23,37.1,38.04,43790.0
2020-09-30,BCM,37.29,38.04,37.25,37.95,65010.0
2020-10-01,BCM,37.48,37.95,37.25,37.95,58620.0
2020-10-02,BCM,37.95,37.95,37.01,37.85,34690.0
2020-10-03,BCM,37.95,37.95,37.01,37.85,34690.0
2020-10-04,BCM,37.95,37.95,37.01,37.85,34690.0
2020-10-05,BCM,37.06,37.85,37.06,37.85,32420.0
2020-10-06,BCM,37.85,37.85,37.34,37.76,14970.0
2020-10-07,BCM,37.76,37.76,37.29,37.76,42070.0
2020-10-08,BCM,37.76,37.76,37.34,37.71,19300.0
2020-10-09,BCM,37.48,37.62,37.29,37.39,24010.0
2020-10-10,BCM,37.48,37.62,37.29,37.39,24010.0
2020-10-11,BCM,37.48,37.62,37.29,37.39,24010.0
2020-10-12,BCM,37.39,37.57,36.92,37.57,31730.0
2020-10-13,BCM,37.48,37.57,36.36,37.48,21030.0
2020-10-14,BCM,36.07,37.48,36.07,37.48,38650.0
2020-10-15,BCM,36.54,37.48,36.45,37.48,56900.0
2020-10-16,BCM,36.26,37.39,36.26,37.39,49260.0
2020-10-17,BCM,36.26,37.39,36.26,37.39,49260.0
2020-10-18,BCM,36.26,37.39,36.26,37.39,49260.0
2020-10-19,BCM,37.39,37.48,37.01,37.39,22990.0
2020-10-20,BCM,36.54,37.39,36.54,37.39,22650.0
2020-10-21,BCM,36.59,37.39,36.59,37.39,29160.0
2020-10-22,BCM,37.29,37.39,36.59,37.39,32640.0
2020-10-23,BCM,37.39,37.39,36.59,37.39,33890.0
2020-10-24,BCM,37.39,37.39,36.59,37.39,33890.0
2020-10-25,BCM,37.39,37.39,36.59,37.39,33890.0
2020-10-26,BCM,37.2,37.29,36.64,37.29,8940.0
2020-10-27,BCM,37.29,37.29,36.64,37.2,15660.0
2020-10-28,BCM,37.43,37.43,36.73,37.34,15020.0
2020-10-29,BCM,37.95,37.95,37.01,37.01,13590.0
2020-10-30,BCM,37.48,37.48,37.01,37.01,4240.0
2020-10-31,BCM,37.48,37.48,37.01,37.01,4240.0
2020-11-01,BCM,37.48,37.48,37.01,37.01,4240.0
2020-11-02,BCM,37.48,37.48,37.01,37.39,840.0
2020-11-03,BCM,37.34,37.34,36.82,36.92,2620.0
2020-11-04,BCM,37.29,37.29,36.97,36.97,3480.0
2020-11-05,BCM,36.97,37.29,36.73,36.82,2230.0
2020-11-06,BCM,37.1,37.1,36.82,36.92,4610.0
2020-11-07,BCM,37.1,37.1,36.82,36.92,4610.0
2020-11-08,BCM,37.1,37.1,36.82,36.92,4610.0
2020-11-09,BCM,36.92,37.1,36.92,37.1,5690.0
2020-11-10,BCM,36.82,37.29,36.82,37.01,6230.0
2020-11-11,BCM,37.29,37.29,36.73,36.73,13120.0
2020-11-12,BCM,37.1,37.1,36.68,36.73,2930.0
2020-11-13,BCM,36.73,36.73,36.36,36.54,20520.0
2020-11-14,BCM,36.73,36.73,36.36,36.54,20520.0
2020-11-15,BCM,36.73,36.73,36.36,36.54,20520.0
2020-11-16,BCM,36.54,36.54,36.07,36.17,14180.0
2020-11-17,BCM,36.17,36.26,35.98,36.07,18800.0
2020-11-18,BCM,36.07,36.07,35.61,35.89,14900.0
2020-11-19,BCM,36.54,36.54,35.79,35.79,14950.0
2020-11-20,BCM,35.79,35.89,35.61,35.79,34300.0
2020-11-21,BCM,35.79,35.89,35.61,35.79,34300.0
2020-11-22,BCM,35.79,35.89,35.61,35.79,34300.0
2020-11-23,BCM,35.89,35.89,35.51,35.61,20410.0
2020-11-24,BCM,35.61,35.79,35.51,35.51,15090.0
2020-11-25,BCM,35.99,35.99,35.32,35.51,14180.0
2020-11-26,BCM,35.61,37.98,35.61,37.98,480600.0
2020-11-27,BCM,40.63,40.63,40.53,40.63,343460.0
2020-11-28,BCM,40.63,40.63,40.53,40.63,343460.0
2020-11-29,BCM,40.63,40.63,40.53,40.63,343460.0
2020-11-30,BCM,40.72,43.09,40.72,41.53,69490.0
2020-12-01,BCM,38.64,40.72,38.64,39.82,203810.0
2020-12-02,BCM,39.49,39.49,37.79,38.17,163460.0
2020-12-03,BCM,38.07,40.63,37.69,39.4,141810.0
2020-12-04,BCM,39.4,39.4,38.35,39.11,75610.0
2020-12-05,BCM,39.4,39.4,38.35,39.11,75610.0
2020-12-06,BCM,39.4,39.4,38.35,39.11,75610.0
2020-12-07,BCM,38.83,38.83,38.07,38.73,72410.0
2020-12-08,BCM,38.54,38.54,37.88,37.88,70830.0
2020-12-09,BCM,37.88,37.98,37.65,37.74,81940.0
2020-12-10,BCM,37.74,38.83,37.74,38.73,65380.0
2020-12-11,BCM,38.35,38.35,37.88,38.07,62380.0
2020-12-12,BCM,38.35,38.35,37.88,38.07,62380.0
2020-12-13,BCM,38.35,38.35,37.88,38.07,62380.0
2020-12-14,BCM,37.79,38.35,37.69,38.35,70140.0
2020-12-15,BCM,37.79,40.53,37.79,38.97,141460.0
2020-12-16,BCM,39.73,39.87,39.02,39.02,77520.0
2020-12-17,BCM,39.02,39.59,38.45,38.83,64770.0
2020-12-18,BCM,38.83,38.83,37.88,38.73,74280.0
2020-12-19,BCM,38.83,38.83,37.88,38.73,74280.0
2020-12-20,BCM,38.83,38.83,37.88,38.73,74280.0
2020-12-21,BCM,39.3,39.73,38.69,38.73,208290.0
2020-12-22,BCM,38.73,38.73,38.35,38.73,86580.0
2020-12-23,BCM,38.64,41.43,38.54,40.53,415660.0
2020-12-24,BCM,40.91,42.14,38.35,40.25,73930.0
2020-12-25,BCM,40.25,40.53,38.97,40.15,113980.0
2020-12-26,BCM,40.25,40.53,38.97,40.15,113980.0
2020-12-27,BCM,40.25,40.53,38.97,40.15,113980.0
2020-12-28,BCM,40.53,40.53,39.49,39.63,196300.0
2020-12-29,BCM,39.78,39.78,39.11,39.4,77380.0
2020-12-30,BCM,39.4,39.44,38.45,39.02,56330.0
2020-12-31,BCM,38.35,39.3,38.35,39.02,47260.0
2021-01-01,BCM,38.35,39.3,38.35,39.02,47260.0
2021-01-02,BCM,38.35,39.3,38.35,39.02,47260.0
2021-01-03,BCM,38.35,39.3,38.35,39.02,47260.0
2021-01-04,BCM,39.02,41.67,38.78,40.72,211900.0
2021-01-05,BCM,40.72,40.82,39.97,40.44,106000.0
2021-01-06,BCM,40.91,42.71,40.72,42.24,277300.0
2021-01-07,BCM,41.67,42.14,41.48,41.67,86300.0
2021-01-08,BCM,41.67,44.56,40.25,44.56,276300.0
2021-01-09,BCM,41.67,44.56,40.25,44.56,276300.0
2021-01-10,BCM,41.67,44.56,40.25,44.56,276300.0
2021-01-11,BCM,47.64,47.64,47.64,47.64,92300.0
2021-01-12,BCM,50.95,50.95,47.82,49.34,380100.0
2021-01-13,BCM,49.34,50.76,46.4,48.39,301800.0
2021-01-14,BCM,48.3,49.34,47.64,49.25,98400.0
2021-01-15,BCM,49.44,49.44,47.26,48.96,150700.0
2021-01-16,BCM,49.44,49.44,47.26,48.96,150700.0
2021-01-17,BCM,49.44,49.44,47.26,48.96,150700.0
2021-01-18,BCM,49.25,51.9,49.25,50.76,129500.0
2021-01-19,BCM,52.56,52.56,47.21,49.15,169100.0
2021-01-20,BCM,47.21,49.06,45.74,49.06,129000.0
2021-01-21,BCM,49.25,50.19,47.35,50.19,121100.0
2021-01-22,BCM,48.39,53.7,48.39,53.7,383000.0
2021-01-23,BCM,48.39,53.7,48.39,53.7,383000.0
2021-01-24,BCM,48.39,53.7,48.39,53.7,383000.0
2021-01-25,BCM,56.73,57.39,54.93,54.93,388000.0
2021-01-26,BCM,54.93,55.97,52.09,54.83,185500.0
2021-01-27,BCM,54.83,56.92,53.03,54.93,205000.0
2021-01-28,BCM,51.14,56.73,51.14,51.14,446900.0
2021-01-29,BCM,47.64,53.98,47.64,53.03,91300.0
2021-01-30,BCM,47.64,53.98,47.64,53.03,91300.0
2021-01-31,BCM,47.64,53.98,47.64,53.03,91300.0
2021-02-01,BCM,49.72,52.56,49.72,51.14,357200.0
2021-02-02,BCM,49.25,52.09,49.25,52.09,97100.0
2021-02-03,BCM,52.09,53.98,50.19,53.51,138800.0
2021-02-04,BCM,50.67,53.03,50.67,53.03,22300.0
2021-02-05,BCM,53.03,55.88,51.14,55.59,178800.0
2021-02-06,BCM,53.03,55.88,51.14,55.59,178800.0
2021-02-07,BCM,53.03,55.88,51.14,55.59,178800.0
2021-02-08,BCM,55.59,55.59,51.71,52.94,84500.0
2021-02-09,BCM,52.94,53.98,50.86,53.98,36400.0
2021-02-10,BCM,52.94,53.98,50.86,53.98,36400.0
2021-02-11,BCM,52.94,53.98,50.86,53.98,36400.0
2021-02-12,BCM,52.94,53.98,50.86,53.98,36400.0
2021-02-13,BCM,52.94,53.98,50.86,53.98,36400.0
2021-02-14,BCM,52.94,53.98,50.86,53.98,36400.0
2021-02-17,BCM,53.98,55.4,53.03,55.4,55800.0
2021-02-18,BCM,55.88,56.73,54.46,56.63,117000.0
2021-02-19,BCM,56.82,57.77,55.88,57.48,91900.0
2021-02-20,BCM,56.82,57.77,55.88,57.48,91900.0
2021-02-21,BCM,56.82,57.77,55.88,57.48,91900.0
2021-02-22,BCM,57.77,58.05,57.3,57.77,95100.0
2021-02-23,BCM,57.68,57.77,55.88,57.77,49300.0
2021-02-24,BCM,57.77,57.77,55.4,55.88,37600.0
2021-02-25,BCM,55.4,55.88,54.93,55.4,57400.0
2021-02-26,BCM,53.98,55.31,53.51,54.46,39200.0
2021-02-27,BCM,53.98,55.31,53.51,54.46,39200.0
2021-02-28,BCM,53.98,55.31,53.51,54.46,39200.0
2021-03-01,BCM,54.46,55.4,54.36,54.46,59500.0
2021-03-02,BCM,54.46,54.83,54.36,54.83,30500.0
2021-03-03,BCM,54.26,57.77,54.08,57.77,113000.0
2021-03-04,BCM,57.77,57.77,55.4,55.4,26600.0
2021-03-05,BCM,55.12,55.4,53.98,55.12,15300.0
2021-03-06,BCM,55.12,55.4,53.98,55.12,15300.0
2021-03-07,BCM,55.12,55.4,53.98,55.12,15300.0
2021-03-08,BCM,57.2,57.2,53.98,54.93,45100.0
2021-03-09,BCM,54.93,55.12,54.74,54.83,67400.0
2021-03-10,BCM,53.98,55.78,53.98,55.78,7600.0
2021-03-11,BCM,55.78,56.16,54.55,55.88,45700.0
2021-03-12,BCM,55.88,55.88,54.64,54.64,17900.0
2021-03-13,BCM,55.88,55.88,54.64,54.64,17900.0
2021-03-14,BCM,55.88,55.88,54.64,54.64,17900.0
2021-03-15,BCM,55.4,55.4,54.64,55.21,3100.0
2021-03-16,BCM,55.21,55.21,54.26,54.26,24000.0
2021-03-17,BCM,53.98,54.93,53.98,54.46,16900.0
2021-03-18,BCM,54.93,54.93,53.98,54.83,8100.0
2021-03-19,BCM,54.83,54.83,53.89,54.83,17300.0
2021-03-20,BCM,54.83,54.83,53.89,54.83,17300.0
2021-03-21,BCM,54.83,54.83,53.89,54.83,17300.0
2021-03-22,BCM,54.64,54.74,52.56,54.74,14400.0
2021-03-23,BCM,54.74,54.74,53.22,54.36,25300.0
2021-03-24,BCM,54.36,54.36,52.09,52.09,9000.0
2021-03-25,BCM,52.09,53.51,52.09,52.84,20100.0
2021-03-26,BCM,51.71,53.98,51.71,53.98,41300.0
2021-03-27,BCM,51.71,53.98,51.71,53.98,41300.0
2021-03-28,BCM,51.71,53.98,51.71,53.98,41300.0
2021-03-29,BCM,54.93,54.93,53.03,54.46,9000.0
2021-03-30,BCM,53.03,54.74,53.03,54.74,19300.0
2021-03-31,BCM,54.74,54.74,53.22,54.46,2600.0
2021-04-01,BCM,54.93,54.93,54.36,54.36,75800.0
2021-04-02,BCM,54.93,54.93,53.98,54.36,10500.0
2021-04-03,BCM,54.93,54.93,53.98,54.36,10500.0
2021-04-04,BCM,54.93,54.93,53.98,54.36,10500.0
2021-04-05,BCM,54.36,54.36,53.03,54.36,11800.0
2021-04-06,BCM,53.03,54.46,53.03,54.46,28400.0
2021-04-07,BCM,54.46,54.46,53.03,53.98,22200.0
2021-04-08,BCM,54.46,54.46,53.03,54.36,2700.0
2021-04-09,BCM,54.36,54.36,53.22,54.08,2400.0
2021-04-10,BCM,54.36,54.36,53.22,54.08,2400.0
2021-04-11,BCM,54.36,54.36,53.22,54.08,2400.0
2021-04-12,BCM,53.13,53.98,53.03,53.32,33500.0
2021-04-13,BCM,53.22,53.32,52.75,53.32,36400.0
2021-04-14,BCM,53.03,53.32,52.94,53.32,36600.0
2021-04-15,BCM,53.89,53.89,49.72,49.72,61000.0
2021-04-16,BCM,53.13,53.13,52.56,53.13,36800.0
2021-04-17,BCM,53.13,53.13,52.56,53.13,36800.0
2021-04-18,BCM,53.13,53.13,52.56,53.13,36800.0
2021-04-19,BCM,53.13,53.89,53.13,53.89,6900.0
2021-04-20,BCM,53.89,53.89,53.03,53.89,32600.0
2021-04-21,BCM,53.89,53.89,53.03,53.89,32600.0
2021-04-22,BCM,53.79,53.79,53.03,53.03,20100.0
2021-04-23,BCM,49.62,53.03,49.62,53.03,13400.0
2021-04-24,BCM,49.62,53.03,49.62,53.03,13400.0
2021-04-25,BCM,49.62,53.03,49.62,53.03,13400.0
2021-04-26,BCM,53.03,53.03,52.56,53.03,12000.0
2021-04-27,BCM,53.03,53.03,52.09,53.03,17000.0
2021-04-28,BCM,53.03,53.03,52.09,53.03,10500.0
2021-04-29,BCM,53.03,53.03,51.24,53.03,54700.0
2021-04-30,BCM,53.03,53.03,51.24,53.03,54700.0
2021-05-01,BCM,53.03,53.03,51.24,53.03,54700.0
2021-05-02,BCM,53.03,53.03,51.24,53.03,54700.0
2021-05-03,BCM,53.03,53.03,51.24,53.03,54700.0
2021-05-04,BCM,52.09,53.03,50.19,53.03,71800.0
2021-05-05,BCM,53.03,53.51,52.56,53.22,43000.0
2021-05-06,BCM,52.56,53.22,51.04,53.22,117800.0
2021-05-07,BCM,53.03,53.03,51.24,52.84,60100.0
2021-05-08,BCM,53.03,53.03,51.24,52.84,60100.0
2021-05-09,BCM,53.03,53.03,51.24,52.84,60100.0
2021-05-10,BCM,50.67,52.09,49.15,52.09,162000.0
2021-05-11,BCM,51.61,51.8,50.29,51.8,105800.0
2021-05-12,BCM,51.14,51.8,50.38,51.8,77600.0
2021-05-13,BCM,51.24,51.61,50.86,51.61,114400.0
2021-05-14,BCM,51.61,51.61,50.86,51.52,21800.0
2021-05-15,BCM,51.61,51.61,50.86,51.52,21800.0
2021-05-16,BCM,51.61,51.61,50.86,51.52,21800.0
2021-05-17,BCM,50.67,51.14,50.29,51.14,44600.0
2021-05-18,BCM,50.48,51.14,50.29,51.14,23600.0
2021-05-19,BCM,51.04,51.14,50.19,51.04,19800.0
2021-05-20,BCM,51.04,51.04,49.53,50.67,65400.0
2021-05-21,BCM,50.19,50.19,48.96,49.91,34600.0
2021-05-22,BCM,50.19,50.19,48.96,49.91,34600.0
2021-05-23,BCM,50.19,50.19,48.96,49.91,34600.0
2021-05-24,BCM,50.19,52.47,50.19,52.47,41600.0
2021-05-25,BCM,52.09,52.94,51.61,52.47,21000.0
2021-05-26,BCM,50.29,52.47,50.29,52.47,13900.0
2021-05-27,BCM,50.38,52.37,50.38,50.67,3200.0
2021-05-28,BCM,50.19,51.14,50.19,51.14,3900.0
2021-05-29,BCM,50.19,51.14,50.19,51.14,3900.0
2021-05-30,BCM,50.19,51.14,50.19,51.14,3900.0
2021-05-31,BCM,49.81,50.19,49.72,50.19,8700.0
2021-06-01,BCM,49.62,49.81,46.69,49.81,17300.0
2021-06-02,BCM,47.35,50.95,47.35,49.25,52700.0
2021-06-03,BCM,48.11,49.25,48.11,49.25,14200.0
2021-06-04,BCM,49.25,49.25,48.3,49.25,10800.0
2021-06-05,BCM,49.25,49.25,48.3,49.25,10800.0
2021-06-06,BCM,49.25,49.25,48.3,49.25,10800.0
2021-06-07,BCM,49.25,49.25,48.3,48.49,13100.0
2021-06-08,BCM,49.25,49.25,48.3,48.39,22800.0
2021-06-09,BCM,48.39,48.39,47.26,47.54,22000.0
2021-06-10,BCM,47.54,48.3,47.54,47.54,8700.0
2021-06-11,BCM,47.54,49.25,47.35,49.25,34600.0
2021-06-12,BCM,47.54,49.25,47.35,49.25,34600.0
2021-06-13,BCM,47.54,49.25,47.35,49.25,34600.0
2021-06-14,BCM,49.25,50.19,49.15,50.19,11600.0
2021-06-15,BCM,50.19,52.09,50.19,52.09,66600.0
2021-06-16,BCM,52.09,52.09,51.14,51.99,16500.0
2021-06-17,BCM,50.86,52.09,50.86,52.09,19600.0
2021-06-18,BCM,52.37,52.37,51.42,52.09,24600.0
2021-06-19,BCM,52.37,52.37,51.42,52.09,24600.0
2021-06-20,BCM,52.37,52.37,51.42,52.09,24600.0
2021-06-21,BCM,50.1,51.99,50.1,51.61,37500.0
2021-06-22,BCM,51.61,51.9,50.19,51.9,18200.0
2021-06-23,BCM,51.14,51.71,51.14,51.71,8800.0
2021-06-24,BCM,51.71,51.71,50.19,51.71,26300.0
2021-06-25,BCM,51.14,51.71,50.29,51.71,19800.0
2021-06-26,BCM,51.14,51.71,50.29,51.71,19800.0
2021-06-27,BCM,51.14,51.71,50.29,51.71,19800.0
2021-06-28,BCM,50.38,51.71,50.29,51.52,41400.0
2021-06-29,BCM,51.52,51.52,50.57,51.52,17700.0
2021-06-30,BCM,50.67,51.52,50.48,51.52,30400.0
2021-07-01,BCM,50.67,51.33,50.57,51.33,15900.0
2021-07-02,BCM,50.57,51.24,50.38,51.14,18800.0
2021-07-03,BCM,50.57,51.24,50.38,51.14,18800.0
2021-07-04,BCM,50.57,51.24,50.38,51.14,18800.0
2021-07-05,BCM,50.38,51.14,50.29,51.14,10200.0
2021-07-06,BCM,50.48,51.04,50.19,51.04,12200.0
2021-07-07,BCM,48.58,50.86,48.3,50.86,12100.0
2021-07-08,BCM,50.19,50.86,50.19,50.86,11700.0
2021-07-09,BCM,50.67,50.76,50.67,50.67,1500.0
2021-07-10,BCM,50.67,50.76,50.67,50.67,1500.0
2021-07-11,BCM,50.67,50.76,50.67,50.67,1500.0
2021-07-12,BCM,47.92,48.3,47.82,47.82,12300.0
2021-07-13,BCM,47.82,49.53,45.46,49.53,47300.0
2021-07-14,BCM,46.07,46.4,46.07,46.07,83700.0
2021-07-15,BCM,42.85,42.85,42.85,42.85,27400.0
2021-07-16,BCM,39.87,42.62,39.87,40.82,315600.0
2021-07-17,BCM,39.87,42.62,39.87,40.82,315600.0
2021-07-18,BCM,39.87,42.62,39.87,40.82,315600.0
2021-07-19,BCM,39.78,40.63,38.54,38.54,50200.0
2021-07-20,BCM,37.98,38.02,36.93,37.98,88300.0
2021-07-21,BCM,36.46,38.26,36.46,37.12,87100.0
2021-07-22,BCM,38.13,39.71,36.93,39.71,77300.0
2021-07-23,BCM,40.57,41.14,39.71,39.85,101700.0
2021-07-24,BCM,40.57,41.14,39.71,39.85,101700.0
2021-07-25,BCM,40.57,41.14,39.71,39.85,101700.0
2021-07-26,BCM,38.56,39.42,38.27,39.23,48200.0
2021-07-27,BCM,40.09,40.09,39.23,39.42,52900.0
2021-07-28,BCM,39.18,39.18,38.46,38.8,30000.0
2021-07-29,BCM,38.75,39.71,38.75,39.71,229600.0
2021-07-30,BCM,39.8,40.09,39.32,39.99,65200.0
2021-07-31,BCM,39.8,40.09,39.32,39.99,65200.0
2021-08-01,BCM,39.8,40.09,39.32,39.99,65200.0
2021-08-02,BCM,40.18,40.18,39.99,39.99,44500.0
2021-08-03,BCM,40.04,40.28,39.8,39.99,141600.0
2021-08-04,BCM,40.09,40.09,39.71,39.9,32900.0
2021-08-05,BCM,39.8,40.09,38.94,39.99,170600.0
2021-08-06,BCM,40.09,42.77,39.23,42.77,205800.0
2021-08-07,BCM,40.09,42.77,39.23,42.77,205800.0
2021-08-08,BCM,40.09,42.77,39.23,42.77,205800.0
2021-08-09,BCM,43.06,44.97,43.06,44.78,176300.0
2021-08-10,BCM,44.68,44.68,43.25,43.87,65000.0
2021-08-11,BCM,43.3,43.82,42.58,42.58,127900.0
2021-08-12,BCM,42.1,43.92,41.14,43.06,68300.0
2021-08-13,BCM,43.06,43.53,42.0,42.2,88200.0
2021-08-14,BCM,43.06,43.53,42.0,42.2,88200.0
2021-08-15,BCM,43.06,43.53,42.0,42.2,88200.0
2021-08-16,BCM,42.96,43.44,42.2,42.58,109200.0
2021-08-17,BCM,42.67,42.72,42.29,42.58,95400.0
2021-08-18,BCM,41.72,43.06,41.72,43.06,116100.0
2021-08-19,BCM,43.06,43.63,42.43,43.53,67700.0
2021-08-20,BCM,43.53,43.87,42.1,43.53,145600.0
2021-08-21,BCM,43.53,43.87,42.1,43.53,145600.0
2021-08-22,BCM,43.53,43.87,42.1,43.53,145600.0
2021-08-23,BCM,41.81,43.01,41.81,43.01,71700.0
2021-08-24,BCM,42.1,42.58,41.72,42.58,49800.0
2021-08-25,BCM,42.1,42.58,41.81,42.58,41400.0
2021-08-26,BCM,41.81,42.58,41.81,42.48,41500.0
2021-08-27,BCM,42.39,42.39,41.62,41.91,20700.0
2021-08-28,BCM,42.39,42.39,41.62,41.91,20700.0
2021-08-29,BCM,42.39,42.39,41.62,41.91,20700.0
2021-08-30,BCM,43.01,43.01,42.15,42.58,78700.0
2021-08-31,BCM,42.58,45.45,42.1,44.87,328400.0
2021-09-01,BCM,44.97,46.12,44.78,45.93,299200.0
2021-09-02,BCM,44.97,46.12,44.78,45.93,299200.0
2021-09-03,BCM,44.97,46.12,44.78,45.93,299200.0
2021-09-04,BCM,44.97,46.12,44.78,45.93,299200.0
2021-09-05,BCM,44.97,46.12,44.78,45.93,299200.0
2021-09-06,BCM,45.93,46.88,45.35,46.4,187300.0
2021-09-07,BCM,46.36,46.36,44.97,45.93,248900.0
2021-09-08,BCM,45.06,46.88,45.06,46.6,217300.0
2021-09-09,BCM,46.6,46.6,44.97,46.5,377300.0
2021-09-10,BCM,46.4,46.5,45.35,46.26,381900.0
2021-09-11,BCM,46.4,46.5,45.35,46.26,381900.0
2021-09-12,BCM,46.4,46.5,45.35,46.26,381900.0
2021-09-13,BCM,46.26,46.4,45.5,46.4,177200.0
2021-09-14,BCM,46.4,46.4,45.5,46.4,378800.0
2021-09-15,BCM,46.31,46.31,45.54,45.93,126700.0
2021-09-16,BCM,45.93,45.93,45.4,45.93,109700.0
2021-09-17,BCM,45.45,45.69,44.3,45.69,249500.0
2021-09-18,BCM,45.45,45.69,44.3,45.69,249500.0
2021-09-19,BCM,45.45,45.69,44.3,45.69,249500.0
2021-09-20,BCM,44.97,45.45,44.49,44.68,96400.0
2021-09-21,BCM,44.68,44.68,42.15,43.25,127400.0
2021-09-22,BCM,43.87,44.01,43.06,43.44,47500.0
2021-09-23,BCM,43.53,44.97,43.53,43.53,108900.0
2021-09-24,BCM,43.58,43.58,43.06,43.53,37700.0
2021-09-25,BCM,43.58,43.58,43.06,43.53,37700.0
2021-09-26,BCM,43.58,43.58,43.06,43.53,37700.0
2021-09-27,BCM,43.53,44.01,42.77,43.06,37600.0
2021-09-28,BCM,43.06,43.06,42.1,42.29,99500.0
2021-09-29,BCM,43.77,43.77,42.29,42.48,19700.0
2021-09-30,BCM,42.29,43.06,42.29,42.67,36900.0
2021-10-01,BCM,43.25,43.3,42.0,42.1,45500.0
2021-10-02,BCM,43.25,43.3,42.0,42.1,45500.0
2021-10-03,BCM,43.25,43.3,42.0,42.1,45500.0
2021-10-04,BCM,43.06,43.06,42.2,42.58,42000.0
2021-10-05,BCM,42.58,42.86,42.43,42.48,28400.0
2021-10-06,BCM,42.58,42.67,42.34,42.48,84800.0
2021-10-07,BCM,42.67,43.73,42.39,43.06,142900.0
2021-10-08,BCM,43.06,43.15,42.58,43.01,52200.0
