time,symbol,open,high,low,close,volume
2019-06-08,VIB,3.37,3.39,3.37,3.39,60241.0
2019-06-09,VIB,3.37,3.39,3.37,3.39,60241.0
2019-06-10,VIB,3.37,3.39,3.33,3.33,134531.0
2019-06-11,VIB,3.33,3.35,3.27,3.29,398783.0
2019-06-12,VIB,3.29,3.29,3.23,3.25,178783.0
2019-06-13,VIB,3.27,3.27,3.23,3.25,87008.0
2019-06-14,VIB,3.25,3.31,3.23,3.31,114679.0
2019-06-15,VIB,3.25,3.31,3.23,3.31,114679.0
2019-06-16,VIB,3.25,3.31,3.23,3.31,114679.0
2019-06-17,VIB,3.29,3.33,3.27,3.31,178756.0
2019-06-18,VIB,3.31,3.31,3.25,3.27,163407.0
2019-06-19,VIB,3.25,3.27,3.23,3.27,118582.0
2019-06-20,VIB,3.23,3.37,3.27,3.35,119527.0
2019-06-21,VIB,3.31,3.56,3.29,3.31,103640.0
2019-06-22,VIB,3.31,3.56,3.29,3.31,103640.0
2019-06-23,VIB,3.31,3.56,3.29,3.31,103640.0
2019-06-24,VIB,3.31,3.31,3.27,3.29,176673.0
2019-06-25,VIB,3.27,3.29,3.25,3.27,110470.0
2019-06-26,VIB,3.23,3.31,2.95,3.27,125106.0
2019-06-27,VIB,3.27,3.31,3.23,3.23,346381.0
2019-06-28,VIB,3.23,3.25,3.21,3.25,87010.0
2019-06-29,VIB,3.23,3.25,3.21,3.25,87010.0
2019-06-30,VIB,3.23,3.25,3.21,3.25,87010.0
2019-07-01,VIB,3.23,3.29,3.23,3.27,67967.0
2019-07-02,VIB,3.25,3.29,3.25,3.27,117680.0
2019-07-03,VIB,3.25,3.37,3.25,3.37,270347.0
2019-07-04,VIB,3.37,3.49,3.35,3.33,353232.0
2019-07-05,VIB,3.41,3.45,3.37,3.39,120152.0
2019-07-06,VIB,3.41,3.45,3.37,3.39,120152.0
2019-07-07,VIB,3.41,3.45,3.37,3.39,120152.0
2019-07-08,VIB,3.37,3.41,3.37,3.39,124671.0
2019-07-09,VIB,3.39,3.39,3.33,3.35,330770.0
2019-07-10,VIB,3.35,3.37,3.33,3.35,142730.0
2019-07-11,VIB,3.35,3.37,3.33,3.37,123100.0
2019-07-12,VIB,3.37,3.53,3.37,3.51,932279.0
2019-07-13,VIB,3.37,3.53,3.37,3.51,932279.0
2019-07-14,VIB,3.37,3.53,3.37,3.51,932279.0
2019-07-15,VIB,3.47,3.67,3.47,3.63,1343285.0
2019-07-16,VIB,3.63,3.73,3.63,3.67,698955.0
2019-07-17,VIB,3.65,3.69,3.61,3.63,693465.0
2019-07-18,VIB,3.61,3.75,3.61,3.73,816850.0
2019-07-19,VIB,3.69,3.75,3.69,3.73,403092.0
2019-07-20,VIB,3.69,3.75,3.69,3.73,403092.0
2019-07-21,VIB,3.69,3.75,3.69,3.73,403092.0
2019-07-22,VIB,3.73,3.75,3.63,3.69,416059.0
2019-07-23,VIB,3.69,3.71,3.67,3.69,392927.0
2019-07-24,VIB,3.69,3.73,3.65,3.73,521440.0
2019-07-25,VIB,3.71,3.82,3.71,3.78,808122.0
2019-07-26,VIB,3.78,3.8,3.77,3.78,247162.0
2019-07-27,VIB,3.78,3.8,3.77,3.78,247162.0
2019-07-28,VIB,3.78,3.8,3.77,3.78,247162.0
2019-07-29,VIB,3.78,3.82,3.71,3.77,605087.0
2019-07-30,VIB,3.75,3.77,3.69,3.69,720903.0
2019-07-31,VIB,3.71,3.71,3.67,3.71,284724.0
2019-08-01,VIB,3.71,3.78,3.69,3.77,504959.0
2019-08-02,VIB,3.73,3.77,3.71,3.73,616708.0
2019-08-03,VIB,3.73,3.77,3.71,3.73,616708.0
2019-08-04,VIB,3.73,3.77,3.71,3.73,616708.0
2019-08-05,VIB,3.73,3.82,3.73,3.8,961081.0
2019-08-06,VIB,3.77,3.78,3.71,3.78,464308.0
2019-08-07,VIB,3.78,4.02,3.77,3.92,2129709.0
2019-08-08,VIB,3.9,3.98,3.9,3.96,850810.0
2019-08-09,VIB,3.94,4.0,3.94,3.96,1072208.0
2019-08-10,VIB,3.94,4.0,3.94,3.96,1072208.0
2019-08-11,VIB,3.94,4.0,3.94,3.96,1072208.0
2019-08-12,VIB,3.94,3.96,3.9,3.94,1009659.0
2019-08-13,VIB,3.94,3.96,3.86,3.88,816814.0
2019-08-14,VIB,3.95,4.14,3.93,3.95,613823.0
2019-08-15,VIB,3.95,4.19,3.91,4.16,1110270.0
2019-08-16,VIB,4.16,4.35,4.14,4.3,2004650.0
2019-08-17,VIB,4.16,4.35,4.14,4.3,2004650.0
2019-08-18,VIB,4.16,4.35,4.14,4.3,2004650.0
2019-08-19,VIB,4.33,4.4,4.23,4.26,999354.0
2019-08-20,VIB,4.28,4.3,4.23,4.26,808641.0
2019-08-21,VIB,4.26,4.33,4.21,4.26,849199.0
2019-08-22,VIB,4.3,4.3,4.19,4.19,1212959.0
2019-08-23,VIB,4.16,4.21,4.16,4.19,674649.0
2019-08-24,VIB,4.16,4.21,4.16,4.19,674649.0
2019-08-25,VIB,4.16,4.21,4.16,4.19,674649.0
2019-08-26,VIB,4.19,4.19,4.12,4.12,581693.0
2019-08-27,VIB,4.14,4.28,4.12,4.19,696571.0
2019-08-28,VIB,4.19,4.21,4.07,4.12,589189.0
2019-08-29,VIB,4.12,4.14,4.07,4.09,299058.0
2019-08-30,VIB,4.09,4.19,4.07,4.09,283709.0
2019-08-31,VIB,4.09,4.19,4.07,4.09,283709.0
2019-09-01,VIB,4.09,4.19,4.07,4.09,283709.0
2019-09-02,VIB,4.09,4.19,4.07,4.09,283709.0
2019-09-03,VIB,4.09,4.23,4.07,4.14,1892779.0
2019-09-04,VIB,4.16,4.16,4.12,4.12,470773.0
2019-09-05,VIB,4.14,4.16,4.12,4.14,200639.0
2019-09-06,VIB,4.14,4.16,4.09,4.14,393864.0
2019-09-07,VIB,4.14,4.16,4.09,4.14,393864.0
2019-09-08,VIB,4.14,4.16,4.09,4.14,393864.0
2019-09-09,VIB,4.12,4.14,4.05,4.05,358373.0
2019-09-10,VIB,4.09,4.09,3.91,3.93,1130010.0
2019-09-11,VIB,3.98,4.0,3.93,3.95,323566.0
2019-09-12,VIB,3.98,4.07,3.98,4.05,275870.0
2019-09-13,VIB,4.0,4.16,3.98,4.12,423373.0
2019-09-14,VIB,4.0,4.16,3.98,4.12,423373.0
2019-09-15,VIB,4.0,4.16,3.98,4.12,423373.0
2019-09-16,VIB,4.14,4.16,4.07,4.09,634311.0
2019-09-17,VIB,4.09,4.09,4.05,4.05,420516.0
2019-09-18,VIB,4.09,4.09,4.0,4.0,523204.0
2019-09-19,VIB,4.02,4.07,4.0,4.05,284498.0
2019-09-20,VIB,4.05,4.09,4.02,4.05,339186.0
2019-09-21,VIB,4.05,4.09,4.02,4.05,339186.0
2019-09-22,VIB,4.05,4.09,4.02,4.05,339186.0
2019-09-23,VIB,4.05,4.07,4.02,4.02,423166.0
2019-09-24,VIB,4.02,4.07,4.02,4.07,259714.0
2019-09-25,VIB,4.05,4.07,4.02,4.05,545662.0
2019-09-26,VIB,4.05,4.28,4.05,4.26,3517190.0
2019-09-27,VIB,4.23,4.28,4.19,4.19,1505276.0
2019-09-28,VIB,4.23,4.28,4.19,4.19,1505276.0
2019-09-29,VIB,4.23,4.28,4.19,4.19,1505276.0
2019-09-30,VIB,4.23,4.26,4.19,4.21,905936.0
2019-10-01,VIB,4.23,4.26,4.19,4.21,905936.0
2019-10-02,VIB,4.23,4.26,4.19,4.21,905936.0
2019-10-03,VIB,4.3,4.37,4.26,4.35,1141200.0
2019-10-04,VIB,4.35,4.37,4.3,4.3,981389.0
2019-10-05,VIB,4.35,4.37,4.3,4.3,981389.0
2019-10-06,VIB,4.35,4.37,4.3,4.3,981389.0
2019-10-07,VIB,4.33,4.35,4.14,4.19,1518344.0
2019-10-08,VIB,4.28,4.28,4.16,4.21,828694.0
2019-10-09,VIB,4.21,4.28,4.21,4.23,436738.0
2019-10-10,VIB,4.26,4.28,4.21,4.23,378955.0
2019-10-11,VIB,4.23,4.28,4.21,4.26,203731.0
2019-10-12,VIB,4.23,4.28,4.21,4.26,203731.0
2019-10-13,VIB,4.23,4.28,4.21,4.26,203731.0
2019-10-14,VIB,4.26,4.4,4.26,4.35,2301568.0
2019-10-15,VIB,4.35,4.4,4.33,4.4,1318065.0
2019-10-16,VIB,4.42,4.44,4.28,4.3,1899559.0
2019-10-17,VIB,4.28,4.3,4.21,4.26,1005710.0
2019-10-18,VIB,4.21,4.26,4.19,4.19,945734.0
2019-10-19,VIB,4.21,4.26,4.19,4.19,945734.0
2019-10-20,VIB,4.21,4.26,4.19,4.19,945734.0
2019-10-21,VIB,4.19,4.21,4.09,4.12,1884269.0
2019-10-22,VIB,4.12,4.14,4.09,4.14,572700.0
2019-10-23,VIB,4.14,4.19,4.14,4.19,496720.0
2019-10-24,VIB,4.19,4.21,4.14,4.21,418143.0
2019-10-25,VIB,4.16,4.23,4.16,4.19,501944.0
2019-10-26,VIB,4.16,4.23,4.16,4.19,501944.0
2019-10-27,VIB,4.16,4.23,4.16,4.19,501944.0
2019-10-28,VIB,4.21,4.26,4.16,4.19,793094.0
2019-10-29,VIB,4.19,4.19,4.12,4.16,568237.0
2019-10-30,VIB,4.16,4.16,4.14,4.16,795806.0
2019-10-31,VIB,4.16,4.16,4.09,4.16,1057203.0
2019-11-01,VIB,4.09,4.16,4.09,4.16,429666.0
2019-11-02,VIB,4.09,4.16,4.09,4.16,429666.0
2019-11-03,VIB,4.09,4.16,4.09,4.16,429666.0
2019-11-04,VIB,4.16,4.21,4.12,4.19,511260.0
2019-11-05,VIB,4.19,4.19,4.14,4.16,397715.0
2019-11-06,VIB,4.16,4.23,4.16,4.16,835981.0
2019-11-07,VIB,4.19,4.26,4.19,4.23,1561682.0
2019-11-08,VIB,4.21,4.28,4.19,4.21,644993.0
2019-11-09,VIB,4.21,4.28,4.19,4.21,644993.0
2019-11-10,VIB,4.21,4.28,4.19,4.21,644993.0
2019-11-11,VIB,4.21,4.23,4.16,4.16,396485.0
2019-11-12,VIB,4.16,4.19,4.16,4.19,513589.0
2019-11-13,VIB,4.19,4.19,4.14,4.16,325803.0
2019-11-14,VIB,4.16,4.16,4.12,4.12,440565.0
2019-11-15,VIB,4.14,4.16,4.12,4.14,421823.0
2019-11-16,VIB,4.14,4.16,4.12,4.14,421823.0
2019-11-17,VIB,4.14,4.16,4.12,4.14,421823.0
2019-11-18,VIB,4.14,4.16,4.09,4.09,1209035.0
2019-11-19,VIB,4.09,4.14,4.09,4.12,359596.0
2019-11-20,VIB,4.12,4.16,4.09,4.12,741386.0
2019-11-21,VIB,4.09,4.09,4.07,4.09,423042.0
2019-11-22,VIB,4.09,4.12,4.02,4.09,703837.0
2019-11-23,VIB,4.09,4.12,4.02,4.09,703837.0
2019-11-24,VIB,4.09,4.12,4.02,4.09,703837.0
2019-11-25,VIB,4.05,4.07,4.0,4.05,246096.0
2019-11-26,VIB,4.05,4.09,4.05,4.05,326783.0
2019-11-27,VIB,4.07,4.09,4.05,4.07,245446.0
2019-11-28,VIB,4.07,4.07,3.98,4.02,739542.0
2019-11-29,VIB,4.02,4.02,4.0,4.0,380762.0
2019-11-30,VIB,4.02,4.02,4.0,4.0,380762.0
2019-12-01,VIB,4.02,4.02,4.0,4.0,380762.0
2019-12-02,VIB,4.05,4.05,3.95,4.02,390586.0
2019-12-03,VIB,4.07,4.12,3.86,3.88,748918.0
2019-12-04,VIB,3.93,3.98,3.93,3.98,366628.0
2019-12-05,VIB,3.98,3.98,3.91,3.95,524418.0
2019-12-06,VIB,3.93,3.95,3.91,3.93,189416.0
2019-12-07,VIB,3.93,3.95,3.91,3.93,189416.0
2019-12-08,VIB,3.93,3.95,3.91,3.93,189416.0
2019-12-09,VIB,3.93,3.95,3.91,3.93,223690.0
2019-12-10,VIB,3.93,3.93,3.88,3.91,520567.0
2019-12-11,VIB,3.91,3.93,3.91,3.93,281730.0
2019-12-12,VIB,3.93,3.95,3.91,3.93,332143.0
2019-12-13,VIB,3.95,4.0,3.95,3.95,247838.0
2019-12-14,VIB,3.95,4.0,3.95,3.95,247838.0
2019-12-15,VIB,3.95,4.0,3.95,3.95,247838.0
2019-12-16,VIB,3.95,3.98,3.93,3.95,141372.0
2019-12-17,VIB,3.95,3.95,3.93,3.95,214378.0
2019-12-18,VIB,3.95,4.0,3.95,3.98,169758.0
2019-12-19,VIB,4.0,4.05,3.95,4.0,362244.0
2019-12-20,VIB,4.0,4.02,4.0,4.02,157979.0
2019-12-21,VIB,4.0,4.02,4.0,4.02,157979.0
2019-12-22,VIB,4.0,4.02,4.0,4.02,157979.0
2019-12-23,VIB,4.0,4.07,4.0,4.07,254348.0
2019-12-24,VIB,4.07,4.09,4.02,4.07,214149.0
2019-12-25,VIB,4.09,4.19,4.07,4.16,702476.0
2019-12-26,VIB,4.16,4.16,4.12,4.14,361637.0
2019-12-27,VIB,4.09,4.16,4.09,4.12,348037.0
2019-12-28,VIB,4.09,4.16,4.09,4.12,348037.0
2019-12-29,VIB,4.09,4.16,4.09,4.12,348037.0
2019-12-30,VIB,4.09,4.14,4.09,4.09,322292.0
2019-12-31,VIB,4.12,4.12,4.05,4.05,198094.0
2020-01-01,VIB,4.12,4.12,4.05,4.05,198094.0
2020-01-02,VIB,4.07,4.14,4.07,4.12,371400.0
2020-01-03,VIB,4.12,4.14,4.07,4.09,391030.0
2020-01-04,VIB,4.12,4.14,4.07,4.09,391030.0
2020-01-05,VIB,4.12,4.14,4.07,4.09,391030.0
2020-01-06,VIB,4.09,4.09,4.02,4.02,359794.0
2020-01-07,VIB,4.02,4.07,4.02,4.02,114862.0
2020-01-08,VIB,4.02,4.02,3.95,3.95,516075.0
2020-01-09,VIB,3.95,4.05,3.95,3.98,559354.0
2020-01-10,VIB,4.0,4.02,3.95,3.98,720409.0
2020-01-11,VIB,4.0,4.02,3.95,3.98,720409.0
2020-01-12,VIB,4.0,4.02,3.95,3.98,720409.0
2020-01-13,VIB,4.0,4.07,3.98,4.05,527921.0
2020-01-14,VIB,4.02,4.09,4.02,4.09,359137.0
2020-01-15,VIB,4.09,4.09,4.05,4.05,379187.0
2020-01-16,VIB,4.05,4.14,4.05,4.09,690910.0
2020-01-17,VIB,4.09,4.16,4.05,4.07,805973.0
2020-01-18,VIB,4.09,4.16,4.05,4.07,805973.0
2020-01-19,VIB,4.09,4.16,4.05,4.07,805973.0
2020-01-20,VIB,4.07,4.16,4.05,4.09,1253362.0
2020-01-21,VIB,4.12,4.19,4.12,4.16,1106015.0
2020-01-22,VIB,4.16,4.19,4.12,4.16,584350.0
2020-01-23,VIB,4.16,4.19,4.12,4.16,584350.0
2020-01-24,VIB,4.16,4.19,4.12,4.16,584350.0
2020-01-25,VIB,4.16,4.19,4.12,4.16,584350.0
2020-01-26,VIB,4.16,4.19,4.12,4.16,584350.0
2020-01-27,VIB,4.16,4.19,4.12,4.16,584350.0
2020-01-30,VIB,4.14,4.14,4.02,4.05,848096.0
2020-01-31,VIB,4.05,4.05,3.98,4.0,988717.0
2020-02-01,VIB,4.05,4.05,3.98,4.0,988717.0
2020-02-02,VIB,4.05,4.05,3.98,4.0,988717.0
2020-02-03,VIB,3.93,4.0,3.86,4.0,1299169.0
2020-02-04,VIB,4.0,4.02,3.93,4.02,712734.0
2020-02-05,VIB,4.02,4.09,4.02,4.05,742628.0
2020-02-06,VIB,4.07,4.14,4.02,4.14,760378.0
2020-02-07,VIB,4.12,4.12,4.07,4.09,360258.0
2020-02-08,VIB,4.12,4.12,4.07,4.09,360258.0
2020-02-09,VIB,4.12,4.12,4.07,4.09,360258.0
2020-02-10,VIB,4.09,4.09,3.98,3.98,743200.0
2020-02-11,VIB,4.02,4.05,4.0,4.05,491576.0
2020-02-12,VIB,4.02,4.14,4.02,4.09,653767.0
2020-02-13,VIB,4.09,4.33,4.07,4.26,3715862.0
2020-02-14,VIB,4.23,4.37,4.21,4.3,1963866.0
2020-02-15,VIB,4.23,4.37,4.21,4.3,1963866.0
2020-02-16,VIB,4.23,4.37,4.21,4.3,1963866.0
2020-02-17,VIB,4.33,4.35,4.26,4.28,973460.0
2020-02-18,VIB,4.28,4.3,4.19,4.19,1518563.0
2020-02-19,VIB,4.21,4.23,4.19,4.23,992359.0
2020-02-20,VIB,4.23,4.3,4.21,4.28,597245.0
2020-02-21,VIB,4.26,4.49,4.26,4.4,4777915.0
2020-02-22,VIB,4.26,4.49,4.26,4.4,4777915.0
2020-02-23,VIB,4.26,4.49,4.26,4.4,4777915.0
2020-02-24,VIB,4.4,4.4,4.14,4.19,2291673.0
2020-02-25,VIB,4.12,4.26,4.07,4.21,1761731.0
2020-02-26,VIB,4.16,4.21,4.05,4.16,1730855.0
2020-02-27,VIB,4.16,4.33,4.14,4.3,1355949.0
2020-02-28,VIB,4.26,4.28,4.19,4.23,1909126.0
2020-02-29,VIB,4.26,4.28,4.19,4.23,1909126.0
2020-03-01,VIB,4.26,4.28,4.19,4.23,1909126.0
2020-03-02,VIB,4.21,4.3,4.16,4.28,1282104.0
2020-03-03,VIB,4.28,4.37,4.28,4.28,1753520.0
2020-03-04,VIB,4.28,4.3,4.26,4.3,717445.0
2020-03-05,VIB,4.3,4.37,4.23,4.26,1430847.0
2020-03-06,VIB,4.3,4.3,4.19,4.26,878862.0
2020-03-07,VIB,4.3,4.3,4.19,4.26,878862.0
2020-03-08,VIB,4.3,4.3,4.19,4.26,878862.0
2020-03-09,VIB,4.19,4.19,3.58,3.76,5896152.0
2020-03-10,VIB,3.74,4.02,3.72,4.0,2161508.0
2020-03-11,VIB,4.02,4.02,3.72,3.88,2299550.0
2020-03-12,VIB,3.76,3.81,3.56,3.67,2366087.0
2020-03-13,VIB,3.51,3.72,3.37,3.6,2739933.0
2020-03-14,VIB,3.51,3.72,3.37,3.6,2739933.0
2020-03-15,VIB,3.51,3.72,3.37,3.6,2739933.0
2020-03-16,VIB,3.62,3.65,3.48,3.53,1053796.0
2020-03-17,VIB,3.51,3.56,3.37,3.51,1369993.0
2020-03-18,VIB,3.48,3.58,3.48,3.51,609580.0
2020-03-19,VIB,3.51,3.53,3.39,3.44,764288.0
2020-03-20,VIB,3.44,3.48,3.42,3.44,324349.0
2020-03-21,VIB,3.44,3.48,3.42,3.44,324349.0
2020-03-22,VIB,3.44,3.48,3.42,3.44,324349.0
2020-03-23,VIB,3.42,3.44,3.02,3.06,1989844.0
2020-03-24,VIB,3.11,3.18,3.06,3.18,807017.0
2020-03-25,VIB,3.23,3.42,3.2,3.39,1192400.0
2020-03-26,VIB,3.32,3.42,3.2,3.23,648007.0
2020-03-27,VIB,3.18,3.3,3.18,3.2,310649.0
2020-03-28,VIB,3.18,3.3,3.18,3.2,310649.0
2020-03-29,VIB,3.18,3.3,3.18,3.2,310649.0
2020-03-30,VIB,3.04,3.18,2.9,2.97,900039.0
2020-03-31,VIB,3.02,3.11,2.92,2.99,925612.0
2020-04-01,VIB,3.02,3.11,2.99,3.09,294770.0
2020-04-02,VIB,3.02,3.11,2.99,3.09,294770.0
2020-04-03,VIB,3.09,3.18,3.06,3.16,795050.0
2020-04-04,VIB,3.09,3.18,3.06,3.16,795050.0
2020-04-05,VIB,3.09,3.18,3.06,3.16,795050.0
2020-04-06,VIB,3.16,3.37,3.16,3.34,1020978.0
2020-04-07,VIB,3.37,3.44,3.27,3.34,650240.0
2020-04-08,VIB,3.34,3.34,3.25,3.3,592808.0
2020-04-09,VIB,3.32,3.37,3.3,3.37,1074312.0
2020-04-10,VIB,3.37,3.37,3.3,3.32,612012.0
2020-04-11,VIB,3.37,3.37,3.3,3.32,612012.0
2020-04-12,VIB,3.37,3.37,3.3,3.32,612012.0
2020-04-13,VIB,3.32,3.39,3.27,3.32,551333.0
2020-04-14,VIB,3.34,3.39,3.3,3.32,576043.0
2020-04-15,VIB,3.34,3.51,3.34,3.42,2079760.0
2020-04-16,VIB,3.44,3.46,3.37,3.44,488261.0
2020-04-17,VIB,3.44,3.53,3.44,3.44,1244355.0
2020-04-18,VIB,3.44,3.53,3.44,3.44,1244355.0
2020-04-19,VIB,3.44,3.53,3.44,3.44,1244355.0
2020-04-20,VIB,3.48,3.58,3.44,3.46,1312060.0
2020-04-21,VIB,3.51,3.56,3.32,3.37,1196775.0
2020-04-22,VIB,3.32,3.44,3.25,3.39,928810.0
2020-04-23,VIB,3.39,3.48,3.39,3.39,353550.0
2020-04-24,VIB,3.39,3.42,3.37,3.37,363171.0
2020-04-25,VIB,3.39,3.42,3.37,3.37,363171.0
2020-04-26,VIB,3.39,3.42,3.37,3.37,363171.0
2020-04-27,VIB,3.37,3.42,3.32,3.37,466516.0
2020-04-28,VIB,3.37,3.39,3.32,3.39,385960.0
2020-04-29,VIB,3.39,3.42,3.37,3.39,418833.0
2020-04-30,VIB,3.39,3.42,3.37,3.39,418833.0
2020-05-01,VIB,3.39,3.42,3.37,3.39,418833.0
2020-05-02,VIB,3.39,3.42,3.37,3.39,418833.0
2020-05-03,VIB,3.39,3.42,3.37,3.39,418833.0
2020-05-04,VIB,3.39,3.39,3.34,3.34,350874.0
2020-05-05,VIB,3.34,3.37,3.32,3.34,207333.0
2020-05-06,VIB,3.34,3.42,3.34,3.37,527580.0
2020-05-07,VIB,3.34,3.42,3.34,3.39,339828.0
2020-05-08,VIB,3.39,3.53,3.39,3.46,1165615.0
2020-05-09,VIB,3.39,3.53,3.39,3.46,1165615.0
2020-05-10,VIB,3.39,3.53,3.39,3.46,1165615.0
2020-05-11,VIB,3.46,3.58,3.44,3.58,1287559.0
2020-05-12,VIB,3.58,3.6,3.51,3.6,980524.0
2020-05-13,VIB,3.56,3.62,3.53,3.58,619390.0
2020-05-14,VIB,3.58,3.58,3.53,3.56,822910.0
2020-05-15,VIB,3.56,3.58,3.48,3.51,572365.0
2020-05-16,VIB,3.56,3.58,3.48,3.51,572365.0
2020-05-17,VIB,3.56,3.58,3.48,3.51,572365.0
2020-05-18,VIB,3.51,3.53,3.48,3.53,501442.0
2020-05-19,VIB,3.56,3.62,3.56,3.58,1086727.0
2020-05-20,VIB,3.58,3.58,3.53,3.53,783043.0
2020-05-21,VIB,3.56,3.62,3.53,3.6,887025.0
2020-05-22,VIB,3.6,3.74,3.58,3.65,1648500.0
2020-05-23,VIB,3.6,3.74,3.58,3.65,1648500.0
2020-05-24,VIB,3.6,3.74,3.58,3.65,1648500.0
2020-05-25,VIB,3.7,3.79,3.6,3.74,1546574.0
2020-05-26,VIB,3.74,3.86,3.72,3.84,949626.0
2020-05-27,VIB,3.84,3.88,3.76,3.79,2058493.0
2020-05-28,VIB,3.79,3.81,3.74,3.79,912036.0
2020-05-29,VIB,3.79,3.84,3.76,3.81,654976.0
2020-05-30,VIB,3.79,3.84,3.76,3.81,654976.0
2020-05-31,VIB,3.79,3.84,3.76,3.81,654976.0
2020-06-01,VIB,3.81,4.0,3.81,3.95,2093625.0
2020-06-02,VIB,3.95,4.02,3.91,3.98,992502.0
2020-06-03,VIB,3.98,4.14,3.98,4.14,2254645.0
2020-06-04,VIB,4.12,4.21,4.12,4.14,1346102.0
2020-06-05,VIB,4.14,4.16,4.07,4.12,1715045.0
2020-06-06,VIB,4.14,4.16,4.07,4.12,1715045.0
2020-06-07,VIB,4.14,4.16,4.07,4.12,1715045.0
2020-06-08,VIB,4.12,4.21,4.09,4.19,1170012.0
2020-06-09,VIB,4.16,4.21,4.12,4.21,1939347.0
2020-06-10,VIB,4.19,4.19,4.09,4.16,1027828.0
2020-06-11,VIB,4.14,4.21,3.93,3.98,2450732.0
2020-06-12,VIB,3.86,4.09,3.86,4.05,1384928.0
2020-06-13,VIB,3.86,4.09,3.86,4.05,1384928.0
2020-06-14,VIB,3.86,4.09,3.86,4.05,1384928.0
2020-06-15,VIB,4.05,4.07,3.91,3.95,894516.0
2020-06-16,VIB,3.98,4.05,3.95,4.02,910998.0
2020-06-17,VIB,4.05,4.05,3.98,4.0,508649.0
2020-06-18,VIB,4.0,4.05,3.98,4.05,216642.0
2020-06-19,VIB,4.0,4.12,4.0,4.09,379358.0
2020-06-20,VIB,4.0,4.12,4.0,4.09,379358.0
2020-06-21,VIB,4.0,4.12,4.0,4.09,379358.0
2020-06-22,VIB,4.12,4.12,4.07,4.09,452918.0
2020-06-23,VIB,4.09,4.12,4.05,4.09,497628.0
2020-06-24,VIB,4.09,4.16,4.07,4.12,613284.0
2020-06-25,VIB,4.02,4.16,4.02,4.16,795653.0
2020-06-26,VIB,4.16,4.16,4.09,4.12,444060.0
2020-06-27,VIB,4.16,4.16,4.09,4.12,444060.0
2020-06-28,VIB,4.16,4.16,4.09,4.12,444060.0
2020-06-29,VIB,4.12,4.12,4.02,4.07,695034.0
2020-06-30,VIB,4.09,4.14,4.02,4.07,505813.0
2020-07-01,VIB,4.09,4.14,4.07,4.14,504327.0
2020-07-02,VIB,4.14,4.16,4.09,4.14,1319895.0
2020-07-03,VIB,4.16,4.16,4.14,4.14,440727.0
2020-07-04,VIB,4.16,4.16,4.14,4.14,440727.0
2020-07-05,VIB,4.16,4.16,4.14,4.14,440727.0
2020-07-06,VIB,4.14,4.16,4.09,4.14,725536.0
2020-07-07,VIB,4.16,4.19,4.14,4.16,700953.0
2020-07-08,VIB,4.16,4.37,4.14,4.3,1859618.0
2020-07-09,VIB,4.3,4.44,4.3,4.4,1546175.0
2020-07-10,VIB,4.4,4.4,4.28,4.33,1130622.0
2020-07-11,VIB,4.4,4.4,4.28,4.33,1130622.0
2020-07-12,VIB,4.4,4.4,4.28,4.33,1130622.0
2020-07-13,VIB,4.33,4.4,4.28,4.3,609791.0
2020-07-14,VIB,4.3,4.33,4.28,4.3,366626.0
2020-07-15,VIB,4.33,4.49,4.3,4.44,2018401.0
2020-07-16,VIB,4.44,4.61,4.44,4.56,1977932.0
2020-07-17,VIB,4.58,4.58,4.51,4.58,960045.0
2020-07-18,VIB,4.58,4.58,4.51,4.58,960045.0
2020-07-19,VIB,4.58,4.58,4.51,4.58,960045.0
2020-07-20,VIB,4.58,4.65,4.56,4.63,1786914.0
2020-07-21,VIB,4.61,4.72,4.61,4.72,1561773.0
2020-07-22,VIB,4.77,4.86,4.72,4.8,1767643.0
2020-07-23,VIB,4.8,4.84,4.68,4.75,1273565.0
2020-07-24,VIB,4.75,4.75,4.42,4.51,3268484.0
2020-07-25,VIB,4.75,4.75,4.42,4.51,3268484.0
2020-07-26,VIB,4.75,4.75,4.42,4.51,3268484.0
2020-07-27,VIB,4.44,4.44,4.09,4.14,3379143.0
2020-07-28,VIB,4.16,4.4,4.14,4.35,1486515.0
2020-07-29,VIB,4.35,4.35,4.0,4.09,1347306.0
2020-07-30,VIB,4.09,4.21,4.09,4.14,1069882.0
2020-07-31,VIB,4.09,4.28,4.05,4.21,955484.0
2020-08-01,VIB,4.09,4.28,4.05,4.21,955484.0
2020-08-02,VIB,4.09,4.28,4.05,4.21,955484.0
2020-08-03,VIB,4.23,4.42,4.21,4.42,1716060.0
2020-08-04,VIB,4.42,4.54,4.4,4.44,1205530.0
2020-08-05,VIB,4.44,4.51,4.42,4.47,772175.0
2020-08-06,VIB,4.68,5.14,4.47,4.56,1657359.0
2020-08-07,VIB,4.68,4.68,4.51,4.54,700448.0
2020-08-08,VIB,4.68,4.68,4.51,4.54,700448.0
2020-08-09,VIB,4.68,4.68,4.51,4.54,700448.0
2020-08-10,VIB,4.54,4.68,4.54,4.61,1232135.0
2020-08-11,VIB,4.63,4.75,4.61,4.72,1816914.0
2020-08-12,VIB,4.72,4.89,4.72,4.84,2908268.0
2020-08-13,VIB,4.82,4.93,4.82,4.86,1569494.0
2020-08-14,VIB,4.86,4.86,4.75,4.75,1288597.0
2020-08-15,VIB,4.86,4.86,4.75,4.75,1288597.0
