time,open,high,low,close,volume,data_source
2019-04-03,2.51,2.55,2.49,2.51,701166,TCBS
2019-04-04,2.51,2.54,2.5,2.51,4877249,TCBS
2019-04-05,2.51,2.5,2.47,2.47,698791,TCBS
2019-04-08,2.47,2.58,2.52,2.54,2864982,TCBS
2019-04-09,2.54,2.5,2.43,2.47,2670693,TCBS
2019-04-10,2.51,2.51,2.44,2.47,2464239,TCBS
2019-04-11,2.47,2.54,2.51,2.51,1650873,TCBS
2019-04-12,2.47,2.51,2.44,2.47,1590806,TCBS
2019-04-16,2.47,2.55,2.45,2.51,5268355,TCBS
2019-04-17,2.51,2.47,2.41,2.44,1125252,TCBS
2019-04-18,2.47,2.48,2.41,2.44,2975338,TCBS
2019-04-19,2.47,2.51,2.44,2.47,2359687,TCBS
2019-04-22,2.51,2.51,2.44,2.47,2006486,TCBS
2019-04-23,2.47,2.51,2.44,2.47,2541541,TCBS
2019-04-24,2.47,2.5,2.43,2.47,7729553,TCBS
2019-04-25,2.47,2.52,2.46,2.47,2022765,TCBS
2019-04-26,2.24,2.49,2.22,2.47,2091608,TCBS
2019-05-02,2.51,2.51,2.44,2.47,3938332,TCBS
2019-05-03,2.47,2.47,2.41,2.44,2207117,TCBS
2019-05-06,2.44,2.46,2.36,2.41,8405734,TCBS
2019-05-07,2.44,2.44,2.38,2.41,2319566,TCBS
2019-05-08,2.41,2.48,2.41,2.44,2678366,TCBS
2019-05-09,2.44,2.47,2.44,2.44,1431012,TCBS
2019-05-10,2.44,2.45,2.42,2.44,931795,TCBS
2019-05-13,2.44,2.48,2.42,2.44,5498529,TCBS
2019-05-14,2.44,2.44,2.41,2.41,1391348,TCBS
2019-05-15,2.44,2.47,2.41,2.44,3929938,TCBS
2019-05-16,2.44,2.47,2.41,2.44,3043754,TCBS
2019-05-17,2.44,2.44,2.38,2.41,7641525,TCBS
2019-05-20,2.44,2.43,2.4,2.41,2016565,TCBS
2019-05-21,2.41,2.4,2.34,2.37,3331288,TCBS
2019-05-22,2.37,2.42,2.32,2.37,9419235,TCBS
2019-05-23,2.37,2.44,2.4,2.41,1146944,TCBS
2019-05-24,2.41,2.38,2.31,2.34,2495230,TCBS
2019-05-27,2.34,2.37,2.34,2.34,2308990,TCBS
2019-05-28,2.34,2.37,2.31,2.34,2751465,TCBS
2019-05-29,2.34,2.37,2.31,2.34,3669477,TCBS
2019-05-30,2.34,2.41,2.34,2.37,3612109,TCBS
2019-05-31,2.37,2.34,2.28,2.31,1627897,TCBS
2019-06-03,2.34,2.34,2.28,2.31,4977725,TCBS
2019-06-04,2.31,2.34,2.28,2.31,2015189,TCBS
2019-06-05,2.31,2.34,2.27,2.31,1871717,TCBS
2019-06-06,2.31,2.32,2.29,2.31,795858,TCBS
2019-06-07,2.31,2.37,2.31,2.34,2192184,TCBS
2019-06-10,2.31,2.33,2.29,2.31,889916,TCBS
2019-06-11,2.31,2.34,2.28,2.31,2168461,TCBS
2019-06-12,2.31,2.31,2.28,2.31,914748,TCBS
2019-06-13,2.31,2.34,2.28,2.31,2616757,TCBS
2019-06-14,2.28,2.34,2.28,2.31,3137283,TCBS
2019-06-17,2.31,2.35,2.28,2.31,1781275,TCBS
2019-06-18,2.31,2.33,2.3,2.31,1269770,TCBS
2019-06-19,2.31,2.34,2.28,2.31,2515936,TCBS
2019-06-20,2.28,2.37,2.3,2.34,1892082,TCBS
2019-06-21,2.34,2.32,2.28,2.31,2650738,TCBS
2019-06-24,2.34,2.34,2.28,2.31,2293837,TCBS
2019-06-25,2.31,2.31,2.28,2.31,946565,TCBS
2019-06-26,2.28,2.31,2.27,2.28,1977082,TCBS
2019-06-27,2.28,2.3,2.2,2.24,7044771,TCBS
2019-06-28,2.24,2.28,2.22,2.24,3873888,TCBS
2019-07-01,2.24,2.24,2.21,2.24,4059470,TCBS
2019-07-02,2.28,2.25,2.18,2.21,5349350,TCBS
2019-07-03,2.21,2.24,2.21,2.21,923914,TCBS
2019-07-04,2.24,2.28,2.21,2.24,3851297,TCBS
2019-07-05,2.24,2.28,2.21,2.24,2319169,TCBS
2019-07-08,2.24,2.25,2.18,2.21,767395,TCBS
2019-07-09,2.24,2.23,2.2,2.21,1201769,TCBS
2019-07-10,2.21,2.24,2.2,2.21,1145355,TCBS
2019-07-11,2.21,2.28,2.22,2.24,3212091,TCBS
2019-07-12,2.28,2.24,2.18,2.21,2234725,TCBS
2019-07-15,2.24,2.24,2.2,2.21,698259,TCBS
2019-07-16,2.24,2.24,2.21,2.21,2837140,TCBS
2019-07-17,2.24,2.28,2.22,2.24,7431226,TCBS
2019-07-18,2.24,2.28,2.21,2.24,3502537,TCBS
2019-07-19,2.24,2.29,2.23,2.28,3296284,TCBS
2019-07-22,2.28,2.26,2.19,2.24,3553148,TCBS
2019-07-23,2.24,2.28,2.21,2.24,3123309,TCBS
2019-07-24,2.24,2.27,2.2,2.24,6613100,TCBS
2019-07-25,2.24,2.29,2.25,2.28,1368419,TCBS
2019-07-26,2.28,2.3,2.27,2.28,4236831,TCBS
2019-07-29,2.24,2.29,2.22,2.24,1478717,TCBS
2019-07-30,2.24,2.21,2.14,2.18,3580677,TCBS
2019-07-31,2.18,2.23,2.13,2.18,9593717,TCBS
2019-08-01,2.18,2.2,2.14,2.18,2954962,TCBS
2019-08-02,2.18,2.19,2.16,2.18,1128787,TCBS
2019-08-05,2.18,2.18,2.11,2.14,4611097,TCBS
2019-08-06,2.11,2.14,2.08,2.11,3949015,TCBS
2019-08-07,2.11,2.13,2.07,2.11,2091815,TCBS
2019-08-08,2.11,2.14,2.08,2.11,2085509,TCBS
2019-08-09,2.11,2.13,2.1,2.11,2219241,TCBS
2019-08-12,2.11,2.14,2.1,2.11,1033448,TCBS
2019-08-13,2.11,2.14,2.08,2.11,1780796,TCBS
2019-08-14,2.11,2.14,2.08,2.11,1961389,TCBS
2019-08-15,2.11,2.11,2.04,2.08,2775767,TCBS
2019-08-16,2.08,2.11,2.04,2.08,3378952,TCBS
2019-08-19,2.08,2.1,2.04,2.08,2151786,TCBS
2019-08-20,2.08,2.1,2.04,2.04,6238858,TCBS
2019-08-21,2.04,2.03,2.0,2.01,5226753,TCBS
2019-08-22,1.98,2.04,1.98,2.01,2565008,TCBS
2019-08-23,2.01,2.1,2.03,2.08,5467301,TCBS
2019-08-26,2.08,2.11,2.04,2.08,2997472,TCBS
2019-08-27,2.08,2.11,2.04,2.08,3619470,TCBS
2019-08-28,2.08,2.11,2.04,2.08,2363726,TCBS
2019-08-29,2.08,2.11,2.08,2.08,1196348,TCBS
2019-08-30,2.08,2.11,2.04,2.08,2124956,TCBS
2019-09-03,2.11,2.08,2.01,2.04,2415703,TCBS
2019-09-04,2.08,2.11,2.04,2.08,2036434,TCBS
2019-09-05,2.08,2.05,2.02,2.04,1230525,TCBS
2019-09-06,2.08,2.08,2.01,2.04,1402399,TCBS
2019-09-09,2.04,2.06,2.02,2.04,610473,TCBS
2019-09-10,2.04,2.08,2.02,2.04,1472328,TCBS
2019-09-11,2.01,2.07,2.03,2.04,1086359,TCBS
2019-09-12,2.01,2.08,2.01,2.04,1793992,TCBS
2019-09-13,2.04,2.12,2.05,2.08,3719112,TCBS
2019-09-16,2.08,2.14,2.08,2.11,2609455,TCBS
2019-09-17,2.11,2.11,2.08,2.08,2114474,TCBS
2019-09-18,2.11,2.11,2.08,2.08,1225628,TCBS
2019-09-19,2.08,2.24,2.14,2.18,5689809,TCBS
2019-09-20,2.18,2.17,2.11,2.14,2834949,TCBS
2019-09-23,2.14,2.21,2.14,2.18,3423276,TCBS
2019-09-24,2.18,2.16,2.13,2.14,2874692,TCBS
2019-09-25,2.14,2.18,2.11,2.14,1466360,TCBS
2019-09-26,2.14,2.26,2.19,2.21,3054876,TCBS
2019-09-27,2.18,2.21,2.17,2.18,1976014,TCBS
2019-09-30,2.18,2.21,2.14,2.18,2659011,TCBS
2019-10-03,2.14,2.21,2.14,2.18,1753704,TCBS
2019-10-04,2.18,2.16,2.13,2.14,692012,TCBS
2019-10-07,2.18,2.18,2.11,2.14,1861380,TCBS
2019-10-08,2.14,2.18,2.14,2.14,1642425,TCBS
2019-10-09,2.14,2.18,2.11,2.14,2772198,TCBS
2019-10-10,2.18,2.15,2.12,2.14,998113,TCBS
2019-10-11,2.18,2.21,2.15,2.18,1798906,TCBS
2019-10-14,2.18,2.24,2.17,2.21,5452508,TCBS
2019-10-15,2.21,2.24,2.18,2.21,1850797,TCBS
2019-10-16,2.21,2.24,2.21,2.21,2215770,TCBS
2019-10-17,2.21,2.24,2.18,2.21,1327624,TCBS
2019-10-18,2.21,2.21,2.14,2.18,2705778,TCBS
2019-10-21,2.18,2.17,2.11,2.14,4536917,TCBS
2019-10-22,2.14,2.21,2.17,2.18,1433960,TCBS
2019-10-23,2.18,2.17,2.14,2.14,2654492,TCBS
2019-10-24,2.14,2.2,2.17,2.18,501837,TCBS
2019-10-25,2.14,2.18,2.11,2.14,2135660,TCBS
2019-10-28,2.18,2.24,2.14,2.21,4877805,TCBS
2019-10-29,2.24,2.24,2.15,2.18,1318977,TCBS
2019-10-30,2.18,2.2,2.17,2.18,1477074,TCBS
2019-10-31,2.21,2.21,2.14,2.18,4408265,TCBS
2019-11-01,2.18,2.21,2.17,2.18,1985704,TCBS
2019-11-04,2.18,2.25,2.16,2.21,5626319,TCBS
2019-11-05,2.21,2.24,2.17,2.21,2862740,TCBS
2019-11-06,2.21,2.23,2.19,2.21,2399849,TCBS
2019-11-07,2.21,2.27,2.24,2.24,1742118,TCBS
2019-11-08,2.24,2.28,2.21,2.24,3735401,TCBS
2019-11-11,2.24,2.23,2.2,2.21,2486069,TCBS
2019-11-12,2.21,2.24,2.2,2.21,1114075,TCBS
2019-11-13,2.21,2.23,2.16,2.21,3882309,TCBS
2019-11-14,2.21,2.18,2.14,2.18,1009919,TCBS
2019-11-15,2.18,2.21,2.14,2.18,2830430,TCBS
2019-11-18,2.21,2.18,2.12,2.14,2177965,TCBS
2019-11-19,2.14,2.15,2.12,2.14,1034709,TCBS
2019-11-20,2.18,2.21,2.17,2.18,2163539,TCBS
2019-11-21,2.18,2.18,2.11,2.14,2113433,TCBS
2019-11-22,2.14,2.14,2.11,2.11,2266356,TCBS
2019-11-25,2.11,2.15,2.08,2.11,2104471,TCBS
2019-11-26,2.11,2.14,2.11,2.11,2027069,TCBS
2019-11-27,2.14,2.11,2.05,2.08,1641829,TCBS
2019-11-28,2.08,2.08,2.02,2.04,1903109,TCBS
2019-11-29,2.04,2.0,1.94,1.98,4491797,TCBS
2019-12-02,1.98,2.01,1.94,1.94,3284751,TCBS
2019-12-03,1.94,2.02,1.96,1.98,1961490,TCBS
2019-12-04,1.98,2.06,2.0,2.01,1357587,TCBS
2019-12-05,2.01,2.04,1.98,2.01,1714885,TCBS
2019-12-06,2.01,2.04,1.98,2.01,1706660,TCBS
2019-12-09,2.04,2.05,1.98,2.01,1229267,TCBS
2019-12-10,2.01,2.0,1.96,1.98,1101616,TCBS
2019-12-11,2.01,2.04,1.98,2.01,1188911,TCBS
2019-12-12,2.01,2.0,1.96,1.98,859454,TCBS
2019-12-13,1.98,1.99,1.96,1.98,1287829,TCBS
2019-12-16,2.01,2.17,2.0,2.11,8212423,TCBS
2019-12-17,2.11,2.11,2.01,2.08,3629055,TCBS
2019-12-18,2.08,2.09,2.03,2.04,1234769,TCBS
2019-12-19,2.04,2.1,2.03,2.04,2917570,TCBS
2019-12-20,2.04,2.08,2.02,2.04,1645382,TCBS
2019-12-23,2.04,2.08,2.01,2.04,2001002,TCBS
2019-12-24,2.04,2.06,2.03,2.04,1083863,TCBS
2019-12-25,2.04,2.08,2.02,2.04,1527551,TCBS
2019-12-26,2.04,2.02,1.98,2.01,1602485,TCBS
2019-12-27,2.01,2.17,2.07,2.11,3477811,TCBS
2019-12-30,2.11,2.15,2.06,2.11,6453871,TCBS
2019-12-31,2.14,2.17,2.11,2.14,3941407,TCBS
2020-01-02,2.14,2.23,2.16,2.21,5266138,TCBS
2020-01-03,2.21,2.16,2.1,2.14,2756634,TCBS
2020-01-06,2.14,2.16,2.1,2.11,2225405,TCBS
2020-01-07,2.11,2.15,2.09,2.11,1900049,TCBS
2020-01-08,2.11,2.16,2.06,2.11,4952178,TCBS
2020-01-09,2.14,2.17,2.07,2.14,4564607,TCBS
2020-01-10,2.18,2.4,2.24,2.34,12074293,TCBS
2020-01-13,2.34,2.41,2.31,2.37,6713670,TCBS
2020-01-14,2.37,2.4,2.33,2.37,4214729,TCBS
2020-01-15,2.37,2.51,2.41,2.44,5862093,TCBS
2020-01-16,2.44,2.51,2.41,2.47,5813973,TCBS
2020-01-17,2.47,2.49,2.37,2.41,5603239,TCBS
2020-01-20,2.41,2.42,2.35,2.37,5686173,TCBS
2020-01-21,2.34,2.5,2.34,2.44,3921607,TCBS
2020-01-22,2.44,2.59,2.49,2.54,5596112,TCBS
2020-01-30,2.51,2.56,2.4,2.47,9105370,TCBS
2020-01-31,2.47,2.54,2.38,2.47,18935757,TCBS
2020-02-03,2.41,2.69,2.48,2.6,27397994,TCBS
2020-02-04,2.67,2.71,2.63,2.71,7888715,TCBS
2020-02-05,2.71,2.95,2.71,2.95,13147005,TCBS
2020-02-06,2.95,3.11,2.95,3.03,9104379,TCBS
2020-02-07,3.03,3.07,2.83,2.83,10890679,TCBS
2020-02-10,2.83,2.87,2.71,2.71,10748016,TCBS
2020-02-11,2.75,2.87,2.71,2.87,9393306,TCBS
2020-02-12,2.87,2.95,2.87,2.91,8981890,TCBS
2020-02-13,2.91,2.91,2.79,2.87,11588530,TCBS
2020-02-14,2.87,2.95,2.87,2.91,5467484,TCBS
2020-02-17,2.91,2.99,2.87,2.95,6810878,TCBS
2020-02-18,2.91,2.95,2.87,2.91,4349999,TCBS
2020-02-19,2.91,2.91,2.79,2.79,6807758,TCBS
2020-02-20,2.79,2.87,2.75,2.75,9524499,TCBS
2020-02-21,2.79,2.83,2.71,2.75,4420990,TCBS
2020-02-24,2.75,2.87,2.67,2.83,20882603,TCBS
2020-02-25,2.79,2.95,2.75,2.91,14034831,TCBS
2020-02-26,2.91,3.19,2.87,3.19,30512712,TCBS
2020-02-27,3.19,3.51,3.19,3.51,18183092,TCBS
2020-02-28,3.51,3.83,3.43,3.83,34257491,TCBS
2020-03-02,3.79,4.19,3.63,4.19,54625808,TCBS
2020-03-03,4.19,4.58,4.11,4.5,42647821,TCBS
2020-03-04,4.42,4.78,4.31,4.78,50027154,TCBS
2020-03-05,4.74,5.26,4.7,5.14,65589848,TCBS
2020-03-06,5.14,5.18,4.78,4.94,22246933,TCBS
2020-03-09,4.5,4.82,4.46,4.46,4400928,TCBS
2020-03-10,4.03,4.46,4.03,4.03,14000432,TCBS
2020-03-11,3.83,4.42,3.79,4.42,28794377,TCBS
2020-03-12,4.42,4.58,4.31,4.46,16970413,TCBS
2020-03-13,4.27,4.5,4.03,4.38,28882992,TCBS
2020-03-16,4.34,4.38,4.19,4.38,8688136,TCBS
2020-03-17,4.27,4.5,4.15,4.5,12201261,TCBS
2020-03-18,4.38,4.78,4.38,4.74,7407963,TCBS
2020-03-19,4.74,4.74,4.58,4.7,4986718,TCBS
2020-03-20,4.66,4.78,4.54,4.78,6011812,TCBS
2020-03-23,4.62,4.78,4.62,4.7,13749681,TCBS
2020-03-24,4.66,4.78,4.62,4.74,8322806,TCBS
2020-03-25,4.74,5.06,4.74,5.06,4967554,TCBS
2020-03-26,5.06,5.1,4.9,4.98,4013630,TCBS
2020-03-27,4.98,5.02,4.82,4.94,3671541,TCBS
2020-03-30,4.86,4.86,4.62,4.74,4326720,TCBS
2020-03-31,4.74,4.94,4.74,4.86,3548092,TCBS
2020-04-01,4.78,5.18,4.78,5.14,3776573,TCBS
2020-04-03,5.14,5.3,5.1,5.3,4185700,TCBS
2020-04-06,5.18,5.82,5.18,5.82,9067705,TCBS
2020-04-07,5.82,5.94,5.66,5.94,5730224,TCBS
2020-04-08,5.9,6.18,5.82,6.18,6052955,TCBS
2020-04-09,6.14,6.58,6.06,6.54,3893860,TCBS
2020-04-10,6.5,7.18,5.98,6.98,4915216,TCBS
2020-04-13,7.02,7.26,6.78,7.1,3262672,TCBS
2020-04-14,7.1,7.1,6.82,7.1,5084359,TCBS
2020-04-15,7.06,7.18,7.02,7.18,5145129,TCBS
2020-04-16,7.18,7.18,6.98,7.14,2606662,TCBS
2020-04-17,6.98,7.26,6.98,7.18,4932621,TCBS
2020-04-20,7.18,7.18,6.94,6.94,4937658,TCBS
2020-04-21,6.78,6.94,6.26,6.26,5584359,TCBS
2020-04-22,6.18,6.7,5.78,6.46,3305313,TCBS
2020-04-23,6.46,6.7,6.42,6.54,1785925,TCBS
2020-04-24,6.38,6.54,6.38,6.54,1236565,TCBS
2020-04-27,6.5,6.54,6.34,6.42,1674463,TCBS
2020-04-28,6.42,6.42,6.14,6.38,1814591,TCBS
2020-04-29,6.38,6.38,6.26,6.34,1362714,TCBS
2020-05-04,6.3,6.3,6.18,6.22,1922976,TCBS
2020-05-05,6.18,6.3,6.02,6.06,2449848,TCBS
2020-05-06,6.06,6.18,5.9,6.18,2734983,TCBS
2020-05-07,6.18,6.42,6.18,6.42,2012928,TCBS
2020-05-08,6.42,6.78,6.18,6.78,3808903,TCBS
2020-05-11,6.78,6.98,6.74,6.98,2107280,TCBS
2020-05-12,6.98,6.98,6.82,6.9,1544029,TCBS
2020-05-13,6.82,6.94,6.74,6.9,1176130,TCBS
2020-05-14,6.86,6.94,6.74,6.86,2680578,TCBS
2020-05-15,6.86,6.86,6.18,6.18,4373756,TCBS
2020-05-18,6.18,6.18,5.58,5.94,6367453,TCBS
2020-05-19,5.94,6.14,5.74,5.78,4170990,TCBS
2020-05-20,5.78,5.78,5.22,5.22,6287217,TCBS
2020-05-21,4.7,4.98,4.7,4.78,26292100,TCBS
2020-05-22,4.78,5.26,4.58,5.26,13863233,TCBS
2020-05-25,5.42,5.78,5.22,5.62,8898341,TCBS
2020-05-26,5.5,5.7,5.22,5.58,9933431,TCBS
2020-05-27,5.54,5.66,5.34,5.42,9628207,TCBS
2020-05-28,5.42,5.7,5.34,5.62,9248948,TCBS
2020-05-29,5.62,5.62,5.46,5.58,6773051,TCBS
2020-06-01,5.58,5.66,5.46,5.62,9478349,TCBS
2020-06-02,5.58,5.7,5.5,5.58,4778747,TCBS
2020-06-03,5.58,6.06,5.5,6.06,12214182,TCBS
2020-06-04,6.06,6.38,6.06,6.34,6320457,TCBS
2020-06-05,6.34,6.38,6.22,6.38,5735946,TCBS
2020-06-08,6.38,6.62,6.34,6.54,7691861,TCBS
2020-06-09,6.46,6.58,6.42,6.42,4048463,TCBS
2020-06-10,6.42,6.54,6.3,6.46,4871557,TCBS
2020-06-11,6.54,6.74,6.18,6.18,11068056,TCBS
2020-06-12,5.98,6.38,5.58,6.38,3997346,TCBS
2020-06-15,6.38,6.54,6.18,6.3,7107827,TCBS
2020-06-16,6.5,6.54,6.26,6.42,8303243,TCBS
2020-06-17,6.38,6.42,5.78,5.78,5295572,TCBS
2020-06-18,5.78,5.86,5.5,5.58,4087187,TCBS
2020-06-19,5.58,5.86,5.58,5.86,1899304,TCBS
2020-06-22,5.86,6.02,5.78,5.78,1547627,TCBS
2020-06-23,5.78,5.82,5.58,5.66,3125484,TCBS
2020-06-24,5.66,5.82,5.54,5.54,3058217,TCBS
2020-06-25,5.54,5.7,5.42,5.7,1218440,TCBS
2020-06-26,5.7,5.82,5.58,5.58,1661000,TCBS
2020-06-29,5.54,5.54,5.18,5.22,1810313,TCBS
2020-06-30,5.26,5.38,4.86,5.18,3048688,TCBS
2020-07-01,5.18,5.34,4.9,5.26,1490369,TCBS
2020-07-02,5.26,5.3,5.18,5.18,1258750,TCBS
2020-07-03,5.18,5.22,5.1,5.1,1079047,TCBS
2020-07-06,5.06,5.22,5.02,5.14,1669494,TCBS
2020-07-07,5.14,5.34,4.78,5.22,2588555,TCBS
2020-07-08,4.94,5.3,4.94,5.22,1322431,TCBS
2020-07-09,5.26,5.34,5.18,5.3,2207065,TCBS
2020-07-10,5.3,5.34,5.22,5.22,1245647,TCBS
2020-07-13,5.26,5.26,5.14,5.18,1939520,TCBS
2020-07-14,5.18,5.18,5.1,5.18,2109415,TCBS
2020-07-15,5.22,5.22,5.1,5.1,2220375,TCBS
2020-07-16,5.1,5.18,5.06,5.14,1813339,TCBS
2020-07-17,5.14,5.26,5.06,5.18,2633880,TCBS
2020-07-20,5.18,5.22,5.1,5.14,2219626,TCBS
2020-07-21,5.14,5.18,5.06,5.14,2286887,TCBS
2020-07-22,5.14,5.14,5.02,5.06,2032985,TCBS
2020-07-23,5.06,5.06,4.86,4.86,2364132,TCBS
2020-07-24,4.9,4.94,4.38,4.5,3027363,TCBS
2020-07-27,4.38,4.42,4.07,4.07,5271344,TCBS
2020-07-28,3.99,4.46,3.95,4.46,1999471,TCBS
2020-07-29,4.5,4.9,4.11,4.74,3203580,TCBS
2020-07-30,4.7,4.94,4.62,4.74,2219651,TCBS
2020-07-31,4.62,4.74,4.46,4.7,2249182,TCBS
2020-08-03,4.62,4.86,4.58,4.82,2448825,TCBS
2020-08-04,4.9,5.02,4.82,5.02,4077299,TCBS
2020-08-05,5.02,5.14,4.94,5.14,2609136,TCBS
2020-08-06,5.14,5.14,4.98,5.1,2234716,TCBS
2020-08-07,5.06,5.14,4.98,4.98,2302905,TCBS
2020-08-10,4.98,5.1,4.98,5.06,2303126,TCBS
2020-08-11,5.02,5.06,4.7,5.02,1533420,TCBS
2020-08-12,4.98,5.06,4.94,5.02,1479341,TCBS
2020-08-13,5.06,5.06,4.94,5.06,2493483,TCBS
2020-08-14,5.06,5.06,4.82,4.98,3428998,TCBS
2020-08-17,4.94,4.98,4.86,4.98,1279175,TCBS
2020-08-18,4.94,4.98,4.86,4.94,1662460,TCBS
2020-08-19,4.94,5.42,4.9,5.42,8288650,TCBS
2020-08-20,5.38,5.54,5.3,5.34,1569654,TCBS
2020-08-21,5.34,5.38,5.3,5.34,2665504,TCBS
2020-08-24,5.22,5.58,5.22,5.46,3605438,TCBS
2020-08-25,5.46,5.58,5.38,5.42,3263808,TCBS
2020-08-26,5.42,5.46,5.34,5.34,2974127,TCBS
2020-08-27,5.34,5.42,5.3,5.42,2860231,TCBS
2020-08-28,5.42,5.7,5.42,5.58,7182491,TCBS
2020-08-31,5.58,5.7,5.54,5.54,3840833,TCBS
2020-09-01,5.66,5.66,5.5,5.62,2901069,TCBS
2020-09-03,5.62,5.74,5.54,5.62,3325319,TCBS
2020-09-04,5.62,5.62,5.38,5.58,2911562,TCBS
2020-09-07,5.58,5.66,5.46,5.5,4914333,TCBS
2020-09-08,5.5,5.54,5.42,5.5,2420180,TCBS
2020-09-09,5.46,5.54,5.38,5.54,2020868,TCBS
2020-09-10,5.54,5.62,5.54,5.54,2441284,TCBS
2020-09-11,5.54,5.9,5.54,5.82,7119274,TCBS
2020-09-14,5.82,5.9,5.7,5.78,3928684,TCBS
2020-09-15,5.82,5.82,5.74,5.78,3327918,TCBS
2020-09-16,5.78,5.82,5.7,5.7,2044800,TCBS
2020-09-17,5.7,5.86,5.7,5.74,3230366,TCBS
2020-09-18,5.74,5.82,5.74,5.78,2645106,TCBS
2020-09-21,5.82,6.14,5.82,5.98,6373333,TCBS
2020-09-22,5.98,6.22,5.94,6.14,6059487,TCBS
2020-09-23,6.18,6.22,6.1,6.18,3871713,TCBS
2020-09-24,6.18,6.22,6.1,6.14,3043715,TCBS
2020-09-25,6.14,6.18,6.02,6.14,4512426,TCBS
2020-09-28,6.18,6.34,6.1,6.22,2913564,TCBS
2020-09-29,6.22,6.3,6.06,6.06,3785398,TCBS
2020-09-30,6.06,6.14,6.02,6.14,2039515,TCBS
2020-10-01,6.14,6.18,6.1,6.14,2220008,TCBS
2020-10-02,6.14,6.26,6.02,6.14,5375873,TCBS
2020-10-05,6.14,6.34,6.14,6.22,2325000,TCBS
2020-10-06,6.26,6.26,6.14,6.14,2903600,TCBS
2020-10-07,6.14,6.26,6.1,6.14,3639400,TCBS
2020-10-08,6.18,6.18,6.06,6.14,2372400,TCBS
2020-10-09,6.14,6.26,6.14,6.22,3677300,TCBS
2020-10-12,6.22,6.34,6.14,6.18,2898400,TCBS
2020-10-13,6.22,6.22,6.1,6.14,2180200,TCBS
2020-10-14,6.14,6.26,6.1,6.22,3876000,TCBS
2020-10-15,6.22,6.58,6.22,6.5,7859200,TCBS
2020-10-16,6.5,6.62,6.42,6.46,2616200,TCBS
2020-10-19,6.46,6.46,6.34,6.38,3038100,TCBS
2020-10-20,6.38,6.38,6.26,6.3,2968500,TCBS
2020-10-21,6.3,6.42,6.3,6.3,2205400,TCBS
2020-10-22,6.34,6.34,6.22,6.26,1745800,TCBS
2020-10-23,6.3,6.5,6.26,6.42,5918300,TCBS
2020-10-26,6.46,6.54,6.34,6.34,3339200,TCBS
2020-10-27,6.34,6.38,6.26,6.26,2651400,TCBS
2020-10-28,6.22,6.26,5.98,5.98,4074800,TCBS
2020-10-29,5.98,6.14,5.9,6.02,2796000,TCBS
2020-10-30,6.06,6.18,5.98,6.14,1457900,TCBS
2020-11-02,6.18,6.22,6.1,6.22,1635800,TCBS
2020-11-03,6.26,6.3,6.22,6.3,2057800,TCBS
2020-11-04,6.3,6.38,6.26,6.38,2194400,TCBS
2020-11-05,6.34,6.38,6.26,6.3,2194100,TCBS
2020-11-06,6.3,6.42,6.26,6.42,3303200,TCBS
2020-11-09,6.42,6.78,6.38,6.78,7664200,TCBS
2020-11-10,6.78,6.98,6.74,6.78,3546000,TCBS
2020-11-11,6.74,6.82,6.66,6.78,2424400,TCBS
2020-11-12,6.78,6.98,6.7,6.98,3558900,TCBS
2020-11-13,6.98,6.98,6.82,6.9,3702300,TCBS
2020-11-16,6.9,6.94,6.74,6.78,2900300,TCBS
2020-11-17,6.78,6.9,6.74,6.9,3650700,TCBS
2020-11-18,6.9,6.9,6.78,6.9,3214800,TCBS
2020-11-19,6.9,6.9,6.74,6.82,3474500,TCBS
2020-11-20,6.86,6.9,6.78,6.82,2411100,TCBS
2020-11-23,6.82,6.82,6.74,6.78,2737900,TCBS
2020-11-24,6.78,6.78,6.58,6.74,4967600,TCBS
2020-11-25,6.74,6.9,6.62,6.82,8713900,TCBS
2020-11-26,6.82,6.9,6.74,6.82,3813400,TCBS
2020-11-27,6.82,6.82,6.74,6.78,2579700,TCBS
2020-11-30,6.78,6.82,6.7,6.78,3498300,TCBS
2020-12-01,6.7,7.02,6.62,6.9,20340600,TCBS
2020-12-02,6.9,7.02,6.86,6.94,9783200,TCBS
2020-12-03,6.98,6.98,6.86,6.9,4726200,TCBS
2020-12-04,6.9,6.9,6.78,6.78,7670300,TCBS
2020-12-07,6.78,6.86,6.74,6.82,7554800,TCBS
2020-12-08,6.82,7.1,6.82,6.98,18035400,TCBS
2020-12-09,7.02,7.06,6.94,6.94,6352900,TCBS
2020-12-10,6.94,6.98,6.82,6.82,5317300,TCBS
2020-12-11,6.82,6.94,6.78,6.9,6168645,TCBS
2020-12-14,6.9,6.94,6.82,6.86,9006160,TCBS
2020-12-15,6.86,6.94,6.78,6.78,6976311,TCBS
2020-12-16,6.78,6.9,6.78,6.82,6660662,TCBS
2020-12-17,6.86,6.98,6.78,6.82,8406219,TCBS
2020-12-18,6.82,6.94,6.82,6.9,5043178,TCBS
2020-12-21,6.9,7.18,6.9,7.14,12695804,TCBS
2020-12-22,7.1,7.38,7.1,7.26,14807237,TCBS
2020-12-23,7.26,7.26,6.98,7.18,10941030,TCBS
2020-12-24,7.1,7.18,6.78,6.9,9255014,TCBS
2020-12-25,6.9,7.02,6.82,6.94,8822774,TCBS
2020-12-28,6.94,7.18,6.86,6.94,6659712,TCBS
